ModelID,Topology,RSS,AICc,#params,AICc Rank,RSS Rank,,df
63,PI3KPhosByTGFbR_PI3KDephosByErk_MekPhosByPI3K,1.40917,-938.7319527,21,36,192,-0.065878587,3
64,PI3KPhosByTGFbR_PI3KDephosByErk_PI3KPhosByMek,1.37715,-939.2146321,21,33,178,-0.111848051,3
65,PI3KPhosByTGFbR_PI3KDephosByErk_MekDephosByAkt,0.761987,-951.6433127,21,5,65,-1.295531912,3
66,PI3KPhosByTGFbR_PI3KDephosByErk_RafDephosByAkt,0.765319,-951.5516845,21,7,70,-1.286805421,3
67,PI3KPhosByTGFbR_MekPhosByPI3K_PI3KPhosByMek,1.39687,-938.9160568,21,34,187,-0.083412305,3
68,PI3KPhosByTGFbR_MekPhosByPI3K_MekDephosByAkt,0.825023,-949.9741955,21,8,81,-1.136568372,3
69,PI3KPhosByTGFbR_MekPhosByPI3K_RafDephosByAkt,0.753969,-951.8654557,21,4,56,-1.316688396,3
70,PI3KPhosByTGFbR_PI3KPhosByMek_MekDephosByAkt,0.713802,-953.0151142,21,3,52,-1.426179676,3
71,PI3KPhosByTGFbR_PI3KPhosByMek_RafDephosByAkt,0.70311,-953.3320517,21,2,49,-1.456364198,3
72,PI3KPhosByTGFbR_MekDephosByAkt_RafDephosByAkt,0.762878,-951.6187715,21,6,67,-1.293194655,3
73,ErkPhosByAkt_PI3KDephosByErk_MekPhosByPI3K,1.62286,-935.7669807,21,48,231,0.216499706,3
74,ErkPhosByAkt_PI3KDephosByErk_PI3KPhosByMek,1.46086,-937.9754398,21,39,205,0.006170263,3
75,ErkPhosByAkt_PI3KDephosByErk_MekDephosByAkt,1.171,-942.6199514,21,20,133,-0.436164175,3
76,ErkPhosByAkt_PI3KDephosByErk_RafDephosByAkt,1.46674,-937.8910839,21,42,208,0.014204158,3
77,ErkPhosByAkt_MekPhosByPI3K_PI3KPhosByMek,1.70822,-934.6904814,21,50,243,0.319023441,3
78,ErkPhosByAkt_MekPhosByPI3K_MekDephosByAkt,1.15327,-942.9403421,21,16,126,-0.466677573,3
79,ErkPhosByAkt_MekPhosByPI3K_RafDephosByAkt,1.21366,-941.8685189,21,22,140,-0.364599169,3
80,ErkPhosByAkt_PI3KPhosByMek_MekDephosByAkt,1.15875,-942.8407926,21,17,128,-0.457196668,3
81,ErkPhosByAkt_PI3KPhosByMek_RafDephosByAkt,1.47836,-937.7253705,21,44,213,0.029986387,3
82,ErkPhosByAkt_MekDephosByAkt_RafDephosByAkt,1.0136,-945.6512958,21,13,111,-0.724863644,3
83,PI3KDephosByErk_MekPhosByPI3K_PI3KPhosByMek,1.47558,-937.7648974,21,43,211,0.026221922,3
84,PI3KDephosByErk_MekPhosByPI3K_MekDephosByAkt,1.16203,-942.7814332,21,18,129,-0.451543393,3
85,PI3KDephosByErk_MekPhosByPI3K_RafDephosByAkt,0.895041,-948.263572,21,9,97,-0.973651847,3
86,PI3KDephosByErk_PI3KPhosByMek_MekDephosByAkt,1.5354,-936.9303616,21,46,222,0.105701523,3
87,PI3KDephosByErk_PI3KPhosByMek_RafDephosByAkt,1.46111,-937.9718464,21,40,206,0.006512498,3
88,PI3KDephosByErk_MekDephosByAkt_RafDephosByAkt,1.34193,-939.7586848,21,30,169,-0.163662591,3
89,MekPhosByPI3K_PI3KPhosByMek_MekDephosByAkt,1.90271,-932.4261083,21,54,254,0.534678028,3
90,MekPhosByPI3K_PI3KPhosByMek_RafDephosByAkt,0.956674,-946.8651157,21,12,107,-0.840465531,3
91,MekPhosByPI3K_MekDephosByAkt_RafDephosByAkt,1.51701,-937.1834041,21,45,218,0.081602241,3
92,PI3KPhosByMek_MekDephosByAkt_RafDephosByAkt,1.83683,-933.1661047,21,53,251,0.464202176,3
93,MekPhosByAkt_PI3KPhosByTGFbR_ErkPhosByAkt_PI3KDephosByErk,1.19786,-522.1437019,22,94,139,-0.390807081,4
94,MekPhosByAkt_PI3KPhosByTGFbR_ErkPhosByAkt_MekPhosByPI3K,1.2883,-520.6151773,22,101,154,-0.245233304,4
95,MekPhosByAkt_PI3KPhosByTGFbR_ErkPhosByAkt_PI3KPhosByMek,1.4048,-518.7971774,22,111,191,-0.072090456,4
96,MekPhosByAkt_PI3KPhosByTGFbR_ErkPhosByAkt_MekDephosByAkt,0.555358,-538.2859601,22,61,31,-1.928165,4
97,MekPhosByAkt_PI3KPhosByTGFbR_ErkPhosByAkt_RafDephosByAkt,0.848548,-529.3837723,22,78,88,-1.080337595,4
98,MekPhosByAkt_PI3KPhosByTGFbR_PI3KDephosByErk_MekPhosByPI3K,1.47085,-517.8323214,22,114,210,0.019800586,4
99,MekPhosByAkt_PI3KPhosByTGFbR_PI3KDephosByErk_PI3KPhosByMek,1.15065,-522.9881042,22,91,125,-0.471226344,4
100,MekPhosByAkt_PI3KPhosByTGFbR_PI3KDephosByErk_MekDephosByAkt,0.756999,-531.7812315,22,70,61,-1.308667037,4
101,MekPhosByAkt_PI3KPhosByTGFbR_PI3KDephosByErk_RafDephosByAkt,1.09597,-524.0105351,22,89,119,-0.568600712,4
102,MekPhosByAkt_PI3KPhosByTGFbR_MekPhosByPI3K_PI3KPhosByMek,1.38366,-519.1155958,22,107,181,-0.102416019,4
103,MekPhosByAkt_PI3KPhosByTGFbR_MekPhosByPI3K_MekDephosByAkt,0.756292,-531.8008536,22,69,60,-1.310535812,4
104,MekPhosByAkt_PI3KPhosByTGFbR_MekPhosByPI3K_RafDephosByAkt,0.754051,-531.8631719,22,67,57,-1.316470892,4
105,MekPhosByAkt_PI3KPhosByTGFbR_PI3KPhosByMek_MekDephosByAkt,0.684805,-533.8860154,22,64,44,-1.509122649,4
106,MekPhosByAkt_PI3KPhosByTGFbR_PI3KPhosByMek_RafDephosByAkt,1.06659,-524.5811717,22,87,114,-0.622947057,4
107,MekPhosByAkt_PI3KPhosByTGFbR_MekDephosByAkt_RafDephosByAkt,1.24584,-521.3189612,22,96,144,-0.312260342,4
108,MekPhosByAkt_ErkPhosByAkt_PI3KDephosByErk_MekPhosByPI3K,1.3148,-520.1875954,22,103,164,-0.204511218,4
109,MekPhosByAkt_ErkPhosByAkt_PI3KDephosByErk_PI3KPhosByMek,1.3747,-519.2520252,22,106,176,-0.115409293,4
110,MekPhosByAkt_ErkPhosByAkt_PI3KDephosByErk_MekDephosByAkt,1.57034,-516.4578359,22,120,229,0.150703969,4
111,MekPhosByAkt_ErkPhosByAkt_PI3KDephosByErk_RafDephosByAkt,0.78271,-531.0798247,22,72,74,-1.241866388,4
112,MekPhosByAkt_ErkPhosByAkt_MekPhosByPI3K_PI3KPhosByMek,1.8373,-513.160732,22,124,252,0.464713861,4
113,MekPhosByAkt_ErkPhosByAkt_MekPhosByPI3K_MekDephosByAkt,1.15329,-522.9399779,22,92,127,-0.466642889,4
114,MekPhosByAkt_ErkPhosByAkt_MekPhosByPI3K_RafDephosByAkt,0.803365,-530.5328398,22,74,78,-1.18977259,4
115,MekPhosByAkt_ErkPhosByAkt_PI3KPhosByMek_MekDephosByAkt,1.52556,-517.0653785,22,118,220,0.092842768,4
116,MekPhosByAkt_ErkPhosByAkt_PI3KPhosByMek_RafDephosByAkt,1.67163,-515.145188,22,123,239,0.275718053,4
117,MekPhosByAkt_ErkPhosByAkt_MekDephosByAkt_RafDephosByAkt,0.503708,-540.3359006,22,58,24,-2.123397432,4
118,MekPhosByAkt_PI3KDephosByErk_MekPhosByPI3K_PI3KPhosByMek,1.56292,-516.557298,22,119,227,0.141231389,4
119,MekPhosByAkt_PI3KDephosByErk_MekPhosByPI3K_MekDephosByAkt,1.31502,-520.1840818,22,104,165,-0.204176595,4
120,MekPhosByAkt_PI3KDephosByErk_MekPhosByPI3K_RafDephosByAkt,0.885319,-528.4929234,22,80,93,-0.995494838,4
121,MekPhosByAkt_PI3KDephosByErk_PI3KPhosByMek_MekDephosByAkt,1.32639,-520.0032909,22,105,167,-0.186958412,4
122,MekPhosByAkt_PI3KDephosByErk_PI3KPhosByMek_RafDephosByAkt,1.50201,-517.3920828,22,116,215,0.061728078,4
123,MekPhosByAkt_PI3KDephosByErk_MekDephosByAkt_RafDephosByAkt,0.798449,-530.661739,22,73,77,-1.20204871,4
124,MekPhosByAkt_MekPhosByPI3K_PI3KPhosByMek_MekDephosByAkt,1.26223,-521.0444912,22,99,149,-0.286120348,4
125,MekPhosByAkt_MekPhosByPI3K_PI3KPhosByMek_RafDephosByAkt,1.27411,-520.8477654,22,100,153,-0.267384553,4
126,MekPhosByAkt_MekPhosByPI3K_MekDephosByAkt_RafDephosByAkt,0.844813,-529.4764107,22,76,84,-1.0891603,4
127,MekPhosByAkt_PI3KPhosByMek_MekDephosByAkt_RafDephosByAkt,1.85575,-512.9509037,22,125,253,0.48469751,4
128,PI3KPhosByTGFbR_ErkPhosByAkt_PI3KDephosByErk_MekPhosByPI3K,1.29652,-520.4816124,22,102,158,-0.23251284,4
129,PI3KPhosByTGFbR_ErkPhosByAkt_PI3KDephosByErk_PI3KPhosByMek,1.25972,-521.0862922,22,98,148,-0.290101396,4
130,PI3KPhosByTGFbR_ErkPhosByAkt_PI3KDephosByErk_MekDephosByAkt,1.06463,-524.6197975,22,86,113,-0.626625702,4
131,PI3KPhosByTGFbR_ErkPhosByAkt_PI3KDephosByErk_RafDephosByAkt,0.846001,-529.4469007,22,77,85,-1.086349819,4
132,PI3KPhosByTGFbR_ErkPhosByAkt_MekPhosByPI3K_PI3KPhosByMek,1.24747,-521.2915037,22,97,145,-0.309645343,4
133,PI3KPhosByTGFbR_ErkPhosByAkt_MekPhosByPI3K_MekDephosByAkt,0.602144,-536.587403,22,63,40,-1.766397663,4
134,PI3KPhosByTGFbR_ErkPhosByAkt_MekPhosByPI3K_RafDephosByAkt,0.491718,-540.841819,22,57,22,-2.171580139,4
135,PI3KPhosByTGFbR_ErkPhosByAkt_PI3KPhosByMek_MekDephosByAkt,1.01317,-525.6602066,22,85,110,-0.725712285,4
136,PI3KPhosByTGFbR_ErkPhosByAkt_PI3KPhosByMek_RafDephosByAkt,0.54721,-538.5963466,22,60,30,-1.95772562,4
137,PI3KPhosByTGFbR_ErkPhosByAkt_MekDephosByAkt_RafDephosByAkt,0.995055,-526.0390738,22,84,108,-0.761794878,4
138,PI3KPhosByTGFbR_PI3KDephosByErk_MekPhosByPI3K_PI3KPhosByMek,1.38642,-519.0737486,22,108,183,-0.098430574,4
139,PI3KPhosByTGFbR_PI3KDephosByErk_MekPhosByPI3K_MekDephosByAkt,0.812924,-530.2844419,22,75,79,-1.166115653,4
140,PI3KPhosByTGFbR_PI3KDephosByErk_MekPhosByPI3K_RafDephosByAkt,0.894103,-528.2855914,22,81,96,-0.97574894,4
141,PI3KPhosByTGFbR_PI3KDephosByErk_PI3KPhosByMek_MekDephosByAkt,0.572348,-537.6531409,22,62,34,-1.867896506,4
142,PI3KPhosByTGFbR_PI3KDephosByErk_PI3KPhosByMek_RafDephosByAkt,0.716071,-532.9484662,22,65,53,-1.419832254,4
143,PI3KPhosByTGFbR_PI3KDephosByErk_MekDephosByAkt_RafDephosByAkt,1.40159,-518.8452178,22,110,190,-0.076665731,4
144,PI3KPhosByTGFbR_MekPhosByPI3K_PI3KPhosByMek_MekDephosByAkt,0.720931,-532.80642,22,66,54,-1.406304037,4
145,PI3KPhosByTGFbR_MekPhosByPI3K_PI3KPhosByMek_RafDephosByAkt,0.857648,-529.1597631,22,79,90,-1.059003384,4
146,PI3KPhosByTGFbR_MekPhosByPI3K_MekDephosByAkt_RafDephosByAkt,0.755913,-531.81138,22,68,59,-1.311538321,4
147,PI3KPhosByTGFbR_PI3KPhosByMek_MekDephosByAkt_RafDephosByAkt,1.38866,-519.0398469,22,109,184,-0.095201837,4
148,ErkPhosByAkt_PI3KDephosByErk_MekPhosByPI3K_PI3KPhosByMek,1.47663,-517.7499594,22,115,212,0.027644585,4
149,ErkPhosByAkt_PI3KDephosByErk_MekPhosByPI3K_MekDephosByAkt,1.17231,-522.5964718,22,93,134,-0.433928021,4
150,ErkPhosByAkt_PI3KDephosByErk_MekPhosByPI3K_RafDephosByAkt,1.08213,-524.2774134,22,88,117,-0.594017702,4
151,ErkPhosByAkt_PI3KDephosByErk_PI3KPhosByMek_MekDephosByAkt,1.46908,-517.8576077,22,113,209,0.017392365,4
152,ErkPhosByAkt_PI3KDephosByErk_PI3KPhosByMek_RafDephosByAkt,1.58866,-516.2142624,22,121,230,0.173901443,4
153,ErkPhosByAkt_PI3KDephosByErk_MekDephosByAkt_RafDephosByAkt,1.50392,-517.3653955,22,117,217,0.064269721,4
154,ErkPhosByAkt_MekPhosByPI3K_PI3KPhosByMek_MekDephosByAkt,1.22239,-521.7180041,22,95,142,-0.350264426,4
155,ErkPhosByAkt_MekPhosByPI3K_PI3KPhosByMek_RafDephosByAkt,1.63141,-515.6566331,22,122,233,0.227008999,4
156,ErkPhosByAkt_MekPhosByPI3K_MekDephosByAkt_RafDephosByAkt,0.546595,-538.6199614,22,59,29,-1.95997465,4
157,ErkPhosByAkt_PI3KPhosByMek_MekDephosByAkt_RafDephosByAkt,0.475668,-541.5387093,22,56,17,-2.237950638,4
158,PI3KDephosByErk_MekPhosByPI3K_PI3KPhosByMek_MekDephosByAkt,0.952883,-526.9484974,22,83,106,-0.84840665,4
159,PI3KDephosByErk_MekPhosByPI3K_PI3KPhosByMek_RafDephosByAkt,0.772876,-531.345341,22,71,71,-1.267153658,4
160,PI3KDephosByErk_MekPhosByPI3K_MekDephosByAkt_RafDephosByAkt,0.896024,-528.2405209,22,82,98,-0.971456505,4
161,PI3KDephosByErk_PI3KPhosByMek_MekDephosByAkt_RafDephosByAkt,1.147,-523.0548246,22,90,124,-0.477580668,4
162,MekPhosByPI3K_PI3KPhosByMek_MekDephosByAkt_RafDephosByAkt,1.43803,-518.3062146,22,112,200,-0.025332101,4
163,MekPhosByAkt_PI3KPhosByTGFbR_ErkPhosByAkt_PI3KDephosByErk_MekPhosByPI3K,1.29458,-380.5130585,23,167,155,-0.235507707,5
164,MekPhosByAkt_PI3KPhosByTGFbR_ErkPhosByAkt_PI3KDephosByErk_PI3KPhosByMek,1.2681,-380.9470571,23,166,151,-0.276840909,5
165,MekPhosByAkt_PI3KPhosByTGFbR_ErkPhosByAkt_PI3KDephosByErk_MekDephosByAkt,0.556547,-398.241048,23,139,32,-1.923887655,5
166,MekPhosByAkt_PI3KPhosByTGFbR_ErkPhosByAkt_PI3KDephosByErk_RafDephosByAkt,0.848514,-389.3846138,23,156,87,-1.080417733,5
167,MekPhosByAkt_PI3KPhosByTGFbR_ErkPhosByAkt_MekPhosByPI3K_PI3KPhosByMek,1.2623,-381.0433267,23,165,150,-0.286009436,5
168,MekPhosByAkt_PI3KPhosByTGFbR_ErkPhosByAkt_MekPhosByPI3K_MekDephosByAkt,0.537093,-398.9882355,23,137,27,-1.995048374,5
169,MekPhosByAkt_PI3KPhosByTGFbR_ErkPhosByAkt_MekPhosByPI3K_RafDephosByAkt,0.504004,-400.3235638,23,136,25,-2.122222493,5
170,MekPhosByAkt_PI3KPhosByTGFbR_ErkPhosByAkt_PI3KPhosByMek_MekDephosByAkt,0.395377,-405.4211975,23,129,6,-2.607711422,5
171,MekPhosByAkt_PI3KPhosByTGFbR_ErkPhosByAkt_PI3KPhosByMek_RafDephosByAkt,0.397547,-405.3062556,23,130,7,-2.59676457,5
172,MekPhosByAkt_PI3KPhosByTGFbR_ErkPhosByAkt_MekDephosByAkt_RafDephosByAkt,0.491423,-400.8544215,23,134,21,-2.172780374,5
173,MekPhosByAkt_PI3KPhosByTGFbR_PI3KDephosByErk_MekPhosByPI3K_PI3KPhosByMek,1.39687,-378.9160568,23,172,188,-0.083412305,5
174,MekPhosByAkt_PI3KPhosByTGFbR_PI3KDephosByErk_MekPhosByPI3K_MekDephosByAkt,0.755445,-391.8243855,23,147,58,-1.312776943,5
175,MekPhosByAkt_PI3KPhosByTGFbR_PI3KDephosByErk_MekPhosByPI3K_RafDephosByAkt,0.902901,-388.0799609,23,159,99,-0.956165076,5
176,MekPhosByAkt_PI3KPhosByTGFbR_PI3KDephosByErk_PI3KPhosByMek_MekDephosByAkt,0.707205,-393.2100998,23,145,51,-1.444749739,5
177,MekPhosByAkt_PI3KPhosByTGFbR_PI3KDephosByErk_PI3KPhosByMek_RafDephosByAkt,0.689598,-393.7395468,23,142,45,-1.495173264,5
178,MekPhosByAkt_PI3KPhosByTGFbR_PI3KDephosByErk_MekDephosByAkt_RafDephosByAkt,0.761978,-391.6435607,23,149,64,-1.295555534,5
179,MekPhosByAkt_PI3KPhosByTGFbR_MekPhosByPI3K_PI3KPhosByMek_MekDephosByAkt,0.699495,-393.4403005,23,144,48,-1.46667361,5
180,MekPhosByAkt_PI3KPhosByTGFbR_MekPhosByPI3K_PI3KPhosByMek_RafDephosByAkt,0.881651,-388.58011,23,158,92,-1.00379833,5
181,MekPhosByAkt_PI3KPhosByTGFbR_MekPhosByPI3K_MekDephosByAkt_RafDephosByAkt,0.763079,-391.6132392,23,150,68,-1.292667773,5
182,MekPhosByAkt_PI3KPhosByTGFbR_PI3KPhosByMek_MekDephosByAkt_RafDephosByAkt,0.758228,-391.7471653,23,148,62,-1.305422638,5
183,MekPhosByAkt_ErkPhosByAkt_PI3KDephosByErk_MekPhosByPI3K_PI3KPhosByMek,1.3747,-379.2520252,23,171,177,-0.115409293,5
184,MekPhosByAkt_ErkPhosByAkt_PI3KDephosByErk_MekPhosByPI3K_MekDephosByAkt,1.64582,-375.4719576,23,180,236,0.244597137,5
185,MekPhosByAkt_ErkPhosByAkt_PI3KDephosByErk_MekPhosByPI3K_RafDephosByAkt,1.56541,-376.523868,23,177,228,0.144415197,5
186,MekPhosByAkt_ErkPhosByAkt_PI3KDephosByErk_PI3KPhosByMek_MekDephosByAkt,1.17498,-382.5486975,23,162,136,-0.429378092,5
187,MekPhosByAkt_ErkPhosByAkt_PI3KDephosByErk_PI3KPhosByMek_RafDephosByAkt,1.4603,-377.9834914,23,174,203,0.005403444,5
188,MekPhosByAkt_ErkPhosByAkt_PI3KDephosByErk_MekDephosByAkt_RafDephosByAkt,1.63221,-375.6463378,23,179,234,0.227989506,5
189,MekPhosByAkt_ErkPhosByAkt_MekPhosByPI3K_PI3KPhosByMek_MekDephosByAkt,0.485532,-401.1076829,23,133,19,-2.196900508,5
190,MekPhosByAkt_ErkPhosByAkt_MekPhosByPI3K_PI3KPhosByMek_RafDephosByAkt,1.55124,-376.7148244,23,176,226,0.126228878,5
191,MekPhosByAkt_ErkPhosByAkt_MekPhosByPI3K_MekDephosByAkt_RafDephosByAkt,0.501915,-400.4107856,23,135,23,-2.130529337,5
192,MekPhosByAkt_ErkPhosByAkt_PI3KPhosByMek_MekDephosByAkt_RafDephosByAkt,1.81218,-373.4498298,23,181,250,0.437180737,5
193,MekPhosByAkt_PI3KDephosByErk_MekPhosByPI3K_PI3KPhosByMek_MekDephosByAkt,1.37083,-379.3112269,23,170,172,-0.121047552,5
194,MekPhosByAkt_PI3KDephosByErk_MekPhosByPI3K_PI3KPhosByMek_RafDephosByAkt,1.3196,-380.1110693,23,168,166,-0.197223023,5
195,MekPhosByAkt_PI3KDephosByErk_MekPhosByPI3K_MekDephosByAkt_RafDephosByAkt,1.52591,-377.0605612,23,175,221,0.093301563,5
196,MekPhosByAkt_PI3KDephosByErk_PI3KPhosByMek_MekDephosByAkt_RafDephosByAkt,0.815317,-390.2227152,23,153,80,-1.160236913,5
197,MekPhosByAkt_MekPhosByPI3K_PI3KPhosByMek_MekDephosByAkt_RafDephosByAkt,1.14325,-383.1235944,23,160,123,-0.484130177,5
198,PI3KPhosByTGFbR_ErkPhosByAkt_PI3KDephosByErk_MekPhosByPI3K_PI3KPhosByMek,1.25266,-381.2043161,23,164,146,-0.301341763,5
199,PI3KPhosByTGFbR_ErkPhosByAkt_PI3KDephosByErk_MekPhosByPI3K_MekDephosByAkt,0.537948,-398.9548321,23,138,28,-1.991867099,5
200,PI3KPhosByTGFbR_ErkPhosByAkt_PI3KDephosByErk_MekPhosByPI3K_RafDephosByAkt,0.790853,-390.8624777,23,152,76,-1.221166682,5
201,PI3KPhosByTGFbR_ErkPhosByAkt_PI3KDephosByErk_PI3KPhosByMek_MekDephosByAkt,0.433369,-403.4944513,23,132,14,-2.424211784,5
202,PI3KPhosByTGFbR_ErkPhosByAkt_PI3KDephosByErk_PI3KPhosByMek_RafDephosByAkt,0.393589,-405.5163805,23,128,4,-2.616776467,5
203,PI3KPhosByTGFbR_ErkPhosByAkt_PI3KDephosByErk_MekDephosByAkt_RafDephosByAkt,0.847783,-389.4027132,23,155,86,-1.082141488,5
204,PI3KPhosByTGFbR_ErkPhosByAkt_MekPhosByPI3K_PI3KPhosByMek_MekDephosByAkt,0.399868,-405.1840077,23,131,10,-2.585121917,5
205,PI3KPhosByTGFbR_ErkPhosByAkt_MekPhosByPI3K_PI3KPhosByMek_RafDephosByAkt,0.388635,-405.7823795,23,127,3,-2.642109702,5
206,PI3KPhosByTGFbR_ErkPhosByAkt_MekPhosByPI3K_MekDephosByAkt_RafDephosByAkt,0.593195,-396.9018452,23,140,37,-1.796344539,5
207,PI3KPhosByTGFbR_ErkPhosByAkt_PI3KPhosByMek_MekDephosByAkt_RafDephosByAkt,0.379325,-406.2915715,23,126,1,-2.690604187,5
208,PI3KPhosByTGFbR_PI3KDephosByErk_MekPhosByPI3K_PI3KPhosByMek_MekDephosByAkt,0.726698,-392.6391014,23,146,55,-1.390368931,5
209,PI3KPhosByTGFbR_PI3KDephosByErk_MekPhosByPI3K_PI3KPhosByMek_RafDephosByAkt,0.857648,-389.1597631,23,157,91,-1.059003384,5
